filename,word,predicted_phonemes,expected_phonemes,basename,is_correct,alignments
S2T1_040_also.wav,also,o ʊ l s o ʊ,ɑ ː l s o ʊ,S2T1,1,
S2T1_042_little.wav,little,l d ɔ,l ɪ ɾ ə l,S2T1,0,"[{'phoneme': 'ʎ', 'start_time': 15.4, 'end_time': 15.43}, {'phoneme': 'ɪ', 'start_time': 15.43, 'end_time': 15.47}, {'phoneme': 't', 'start_time': 15.47, 'end_time': 15.51}, {'phoneme': 'ə', 'start_time': 15.51, 'end_time': 15.55}, {'phoneme': 'ɫ', 'start_time': 15.55, 'end_time': 15.61}]"
S2T1_043_fun.wav,fun,f ɑ n,f ʌ n,S2T1,1,
S2T1_044_raising.wav,raising,ɹ e ɪ z ɪ ŋ k,ɹ e ɪ z ɪ ŋ,S2T1,1,
S2T1_045_his.wav,his,k i s,h ɪ z,S2T1,1,
S2T1_046_fist.wav,fist,f ɪ s t,f ɪ s t,S2T1,1,
S2T1_049_air.wav,air,j ʉ,ɛ ɹ,S2T1,0,"[{'phoneme': 'ɛ', 'start_time': 17.19, 'end_time': 17.31}, {'phoneme': 'ɹ', 'start_time': 17.31, 'end_time': 17.43}]"
S2T1_051_ran.wav,ran,r a n,ɹ æ n,S2T1,0,"[{'phoneme': 'ɹ', 'start_time': 17.96, 'end_time': 18.05}, {'phoneme': 'ɐ', 'start_time': 18.05, 'end_time': 18.18}, {'phoneme': 'n', 'start_time': 18.18, 'end_time': 18.3}]"
S2T1_052_down.wav,down,d ɑ,d a ʊ n,S2T1,0,"[{'phoneme': 'd', 'start_time': 18.71, 'end_time': 18.76}, {'phoneme': 'aw', 'start_time': 18.76, 'end_time': 18.91}, {'phoneme': 'n', 'start_time': 18.91, 'end_time': 18.95}]"
S2T1_055_village.wav,village,v o l i t ʃ,v ɪ l ɪ d ʒ,S2T1,1,
S2T1_056_shouting.wav,shouting,ʃ ɑ t i ŋ f,ʃ a ʊ ɾ ɪ ŋ,S2T1,0,"[{'phoneme': 'ʃ', 'start_time': 19.81, 'end_time': 19.89}, {'phoneme': 'aw', 'start_time': 19.89, 'end_time': 20.0}, {'phoneme': 'tʲ', 'start_time': 20.0, 'end_time': 20.07}, {'phoneme': 'ɪ', 'start_time': 20.07, 'end_time': 20.13}, {'phoneme': 'ŋ', 'start_time': 20.13, 'end_time': 20.24}]"
S2T1_057_wolf.wav,wolf,w a 5,w ʊ l f,S2T1,0,"[{'phoneme': 'w', 'start_time': 20.24, 'end_time': 20.3}, {'phoneme': 'ʊ', 'start_time': 20.3, 'end_time': 20.32}, {'phoneme': 'ɫ', 'start_time': 20.32, 'end_time': 20.41}, {'phoneme': 'f', 'start_time': 20.41, 'end_time': 20.5}]"
S2T1_058_wolf.wav,wolf,o s,w ʊ l f,S2T1,0,"[{'phoneme': 'v', 'start_time': 20.54, 'end_time': 20.58}, {'phoneme': 'ʊ', 'start_time': 20.58, 'end_time': 20.6}, {'phoneme': 'ɫ', 'start_time': 20.6, 'end_time': 20.69}, {'phoneme': 'f', 'start_time': 20.69, 'end_time': 20.88}]"
S2T1_060_soon.wav,soon,s o n ɡ 5 n,s u ː n,S2T1,0,"[{'phoneme': 's', 'start_time': 21.54, 'end_time': 21.59}, {'phoneme': 'ʉː', 'start_time': 21.59, 'end_time': 21.67}, {'phoneme': 'n', 'start_time': 21.67, 'end_time': 21.74}]"
S2T1_063_heard.wav,heard,ɕ y ɜ t,h ɜ ː d,S2T1,0,"[{'phoneme': 'h', 'start_time': 22.2, 'end_time': 22.32}, {'phoneme': 'ɝ', 'start_time': 22.32, 'end_time': 22.4}, {'phoneme': 'd', 'start_time': 22.4, 'end_time': 22.49}]"
S2T1_064_him.wav,him,t i m,h ɪ m,S2T1,1,
S2T1_066_villagers.wav,villagers,v ɪ l ɪ d ʒ ɜ ː s,v ɪ l ɪ d ʒ ɚ z,S2T1,0,"[{'phoneme': 'vʲ', 'start_time': 22.88, 'end_time': 22.91}, {'phoneme': 'ɪ', 'start_time': 22.91, 'end_time': 22.94}, {'phoneme': 'ʎ', 'start_time': 22.94, 'end_time': 22.97}, {'phoneme': 'ɪ', 'start_time': 22.97, 'end_time': 23.01}, {'phoneme': 'dʒ', 'start_time': 23.01, 'end_time': 23.08}, {'phoneme': 'ɚ', 'start_time': 23.08, 'end_time': 23.16}, {'phoneme': 'z', 'start_time': 23.16, 'end_time': 23.29}]"
S2T1_067_all.wav,all,l,ɔ ː l,S2T1,0,"[{'phoneme': 'ɒː', 'start_time': 23.36, 'end_time': 23.44}, {'phoneme': 'ɫ', 'start_time': 23.44, 'end_time': 23.6}]"
S2T1_068_rushed.wav,rushed,v a ʃ i t,ɹ ʌ ʃ t,S2T1,0,"[{'phoneme': 'ɹ', 'start_time': 23.6, 'end_time': 23.71}, {'phoneme': 'ʊ', 'start_time': 23.71, 'end_time': 23.73}, {'phoneme': 'ʃ', 'start_time': 23.73, 'end_time': 23.83}, {'phoneme': 't', 'start_time': 23.83, 'end_time': 23.98}]"
S2T1_069_from.wav,from,f ɹ ʌ m,f ɹ ʌ m,S2T1,1,
S2T1_070_their.wav,their,t e ː,ð ɛ ɹ,S2T1,0,"[{'phoneme': 'd̪', 'start_time': 24.69, 'end_time': 24.74}, {'phoneme': 'ɛ', 'start_time': 24.74, 'end_time': 24.77}, {'phoneme': 'ɹ', 'start_time': 24.77, 'end_time': 24.91}]"
S2T1_071_homes.wav,homes,k ʌ m s,h o ʊ m z,S2T1,1,
S2T1_072_full.wav,full,f l a,f ʊ l,S2T1,0,"[{'phoneme': 'f', 'start_time': 25.36, 'end_time': 25.5}, {'phoneme': 'ʊ', 'start_time': 25.5, 'end_time': 25.52}, {'phoneme': 'ɫ', 'start_time': 25.52, 'end_time': 25.57}]"
S2T1_074_concern.wav,concern,k ɔ n s ɚ n,k ə n s ɜ ː n,S2T1,0,"[{'phoneme': 'kʰ', 'start_time': 25.73, 'end_time': 25.81}, {'phoneme': 'ə', 'start_time': 25.81, 'end_time': 25.9}, {'phoneme': 'n', 'start_time': 25.9, 'end_time': 25.94}, {'phoneme': 's', 'start_time': 25.94, 'end_time': 26.05}, {'phoneme': 'ow', 'start_time': 26.05, 'end_time': 26.11}, {'phoneme': 'n', 'start_time': 26.11, 'end_time': 26.21}]"
S2T1_076_his.wav,his,i s,h ɪ z,S2T1,0,"[{'phoneme': 'ç', 'start_time': 3.3, 'end_time': 3.38}, {'phoneme': 'i', 'start_time': 3.38, 'end_time': 3.44}, {'phoneme': 'z', 'start_time': 3.44, 'end_time': 3.54}]"
S2T1_077_safety.wav,safety,s e ɪ f t i,s e ɪ f t i,S2T1,1,
S2T1_079_2.wav,2,t h,t u ː,S2T1,0,"[{'phoneme': 'spn', 'start_time': 28.25, 'end_time': 28.42}]"
S2T1_081_his.wav,his,ɪ z,h ɪ z,S2T1,0,"[{'phoneme': 'ç', 'start_time': 16.36, 'end_time': 16.4}, {'phoneme': 'ɪ', 'start_time': 16.4, 'end_time': 16.43}, {'phoneme': 'z', 'start_time': 16.43, 'end_time': 16.54}]"
S2T1_082_cousins.wav,cousins,k u z ə n s,k ʌ z ə n z,S2T1,1,
S2T1_083_even.wav,even,e m ɪ s,i ː v ə n,S2T1,0,"[{'phoneme': 'iː', 'start_time': 29.43, 'end_time': 29.53}, {'phoneme': 'v', 'start_time': 29.53, 'end_time': 29.56}, {'phoneme': 'n̩', 'start_time': 29.56, 'end_time': 29.68}]"
S2T1_084_stayed.wav,stayed,s t e ɪ t,s t e ɪ d,S2T1,1,
S2T1_085_stayed.wav,stayed,s t e ɪ t,s t e ɪ d,S2T1,1,
S2T1_087_him.wav,him,h i ː m,h ɪ m,S2T1,0,"[{'phoneme': 'ç', 'start_time': 22.49, 'end_time': 22.53}, {'phoneme': 'ɪ', 'start_time': 22.53, 'end_time': 22.59}, {'phoneme': 'm', 'start_time': 22.59, 'end_time': 22.72}]"
S2T1_089_short.wav,short,ʃ ɑ t,ʃ ɔ ː ɹ t,S2T1,0,"[{'phoneme': 'ʃ', 'start_time': 31.86, 'end_time': 31.92}, {'phoneme': 'ɒ', 'start_time': 31.92, 'end_time': 31.98}, {'phoneme': 'ɹ', 'start_time': 31.98, 'end_time': 32.05}, {'phoneme': 't', 'start_time': 32.05, 'end_time': 32.12}]"
S2T1_090_while.wav,while,v ɔ ɨ l,w a ɪ l,S2T1,0,"[{'phoneme': 'v', 'start_time': 32.12, 'end_time': 32.16}, {'phoneme': 'aj', 'start_time': 32.16, 'end_time': 32.21}, {'phoneme': 'ɫ', 'start_time': 32.21, 'end_time': 32.4}]"
S2T1_091_one.wav,one,b ɑ n,w ʌ n,S2T1,1,
S2T1_093_them.wav,them,t a m,ð ɛ m,S2T1,0,"[{'phoneme': 'd̪', 'start_time': 33.29, 'end_time': 33.34}, {'phoneme': 'ə', 'start_time': 33.34, 'end_time': 33.42}, {'phoneme': 'm', 'start_time': 33.42, 'end_time': 33.5}]"
S2T1_094_asked.wav,asked,a ː s k,æ s k t,S2T1,0,"[{'phoneme': 'æ', 'start_time': 33.5, 'end_time': 33.57}, {'phoneme': 's', 'start_time': 33.57, 'end_time': 33.67}, {'phoneme': 'k', 'start_time': 33.67, 'end_time': 33.87}, {'phoneme': 't', 'start_time': 33.87, 'end_time': 33.9}]"
S2T1_095_asked.wav,asked,a s k t,æ s k t,S2T1,0,"[{'phoneme': 'æ', 'start_time': 34.13, 'end_time': 34.28}, {'phoneme': 's', 'start_time': 34.28, 'end_time': 34.4}, {'phoneme': 'k', 'start_time': 34.4, 'end_time': 34.51}, {'phoneme': 't', 'start_time': 34.51, 'end_time': 34.65}]"
S2T1_096_where.wav,where,p ʌ,w ɛ ɹ,S2T1,0,"[{'phoneme': 'w', 'start_time': 34.82, 'end_time': 34.87}, {'phoneme': 'ɚ', 'start_time': 34.87, 'end_time': 34.95}]"
S2T1_099_wolf.wav,wolf,b a l,w ʊ l f,S2T1,0,"[{'phoneme': 'w', 'start_time': 35.18, 'end_time': 35.21}, {'phoneme': 'ʊ', 'start_time': 35.21, 'end_time': 35.23}, {'phoneme': 'ɫ', 'start_time': 35.23, 'end_time': 35.31}, {'phoneme': 'f', 'start_time': 35.31, 'end_time': 35.52}]"
S2T1_100_another.wav,another,a n t ʉ,ɐ n ʌ ð ɚ,S2T1,0,"[{'phoneme': 'ə', 'start_time': 35.66, 'end_time': 35.73}, {'phoneme': 'n', 'start_time': 35.73, 'end_time': 35.76}, {'phoneme': 'ɐ', 'start_time': 35.76, 'end_time': 35.81}, {'phoneme': 'ð', 'start_time': 35.81, 'end_time': 35.84}, {'phoneme': 'ɚ', 'start_time': 35.84, 'end_time': 36.02}]"
S2T1_101_one.wav,one,w a n,w ʌ n,S2T1,0,"[{'phoneme': 'w', 'start_time': 33.01, 'end_time': 33.07}, {'phoneme': 'ɐ', 'start_time': 33.07, 'end_time': 33.12}, {'phoneme': 'n', 'start_time': 33.12, 'end_time': 33.17}]"
S2T1_102_also.wav,also,a ʊ s ə,ɑ ː l s o ʊ,S2T1,0,"[{'phoneme': 'ɒ', 'start_time': 14.12, 'end_time': 14.21}, {'phoneme': 'ɫ', 'start_time': 14.21, 'end_time': 14.26}, {'phoneme': 's', 'start_time': 14.26, 'end_time': 14.4}, {'phoneme': 'ow', 'start_time': 14.4, 'end_time': 14.52}]"
S2T1_103_asked.wav,asked,a s t,æ s k t,S2T1,0,"[{'phoneme': 'æ', 'start_time': 36.99, 'end_time': 37.06}, {'phoneme': 's', 'start_time': 37.06, 'end_time': 37.2}, {'phoneme': 't', 'start_time': 37.2, 'end_time': 37.33}]"
S2T1_106_really.wav,really,e l i s,ɹ i ə l i,S2T1,0,"[{'phoneme': 'ɹ', 'start_time': 38.15, 'end_time': 38.21}, {'phoneme': 'ɪ', 'start_time': 38.21, 'end_time': 38.3}, {'phoneme': 'ʎ', 'start_time': 38.3, 'end_time': 38.38}, {'phoneme': 'i', 'start_time': 38.38, 'end_time': 38.45}]"
S2T1_107_seen.wav,seen,s i ː n,s i ː n,S2T1,1,
S2T1_108_wolf.wav,wolf,ɡ ɔ l s,w ʊ l f,S2T1,0,"[{'phoneme': 'w', 'start_time': 38.72, 'end_time': 38.75}, {'phoneme': 'ʊ', 'start_time': 38.75, 'end_time': 38.77}, {'phoneme': 'ɫ', 'start_time': 38.77, 'end_time': 38.87}, {'phoneme': 'f', 'start_time': 38.87, 'end_time': 39.03}]"
S2T1_112_answer.wav,answer,æ n s v ɜ ː,æ n s ɚ,S2T1,0,"[{'phoneme': 'æ', 'start_time': 40.22, 'end_time': 40.29}, {'phoneme': 'n', 'start_time': 40.29, 'end_time': 40.32}, {'phoneme': 's', 'start_time': 40.32, 'end_time': 40.45}, {'phoneme': 'ɚ', 'start_time': 40.45, 'end_time': 40.58}]"
S2T1_114_his.wav,his,h ɪ z,h ɪ z,S2T1,1,
S2T1_115_cousin.wav,cousin,k ɑ ː z ə n ɹ,k ʌ z ə n,S2T1,0,"[{'phoneme': 'kʰ', 'start_time': 41.33, 'end_time': 41.41}, {'phoneme': 'ɐ', 'start_time': 41.41, 'end_time': 41.48}, {'phoneme': 'z', 'start_time': 41.48, 'end_time': 41.54}, {'phoneme': 'ə', 'start_time': 41.54, 'end_time': 41.58}, {'phoneme': 'n', 'start_time': 41.58, 'end_time': 41.64}]"
S2T1_116_repaired.wav,repaired,ɹ ᵻ p ɜ ː d,ɹ ɪ p ɛ ɹ d,S2T1,0,"[{'phoneme': 'ɹ', 'start_time': 41.64, 'end_time': 41.67}, {'phoneme': 'ɪ', 'start_time': 41.67, 'end_time': 41.72}, {'phoneme': 'pʰ', 'start_time': 41.72, 'end_time': 41.81}, {'phoneme': 'ɛ', 'start_time': 41.81, 'end_time': 41.88}, {'phoneme': 'ɹ', 'start_time': 41.88, 'end_time': 41.94}, {'phoneme': 'd', 'start_time': 41.94, 'end_time': 42.08}]"
S2T1_118_question.wav,question,k w ɛ s t ʃ ə n,k w ɛ s t ʃ ə n,S2T1,1,
S2T1_121_wolf.wav,wolf,b a l s u,w ʊ l f,S2T1,0,"[{'phoneme': 'w', 'start_time': 44.04, 'end_time': 44.08}, {'phoneme': 'ʊ', 'start_time': 44.08, 'end_time': 44.1}, {'phoneme': 'ɫ', 'start_time': 44.1, 'end_time': 44.19}, {'phoneme': 'f', 'start_time': 44.19, 'end_time': 44.33}]"
S2T1_125_got.wav,got,k a t,ɡ ɑ ː t,S2T1,0,"[{'phoneme': 'ɡ', 'start_time': 45.8, 'end_time': 45.83}, {'phoneme': 'ɑ', 'start_time': 45.83, 'end_time': 45.91}, {'phoneme': 't', 'start_time': 45.91, 'end_time': 45.99}]"
S2T1_126_very.wav,very,v ɜ ː,v ɛ ɹ i,S2T1,0,"[{'phoneme': 'v', 'start_time': 45.99, 'end_time': 46.04}, {'phoneme': 'ɛ', 'start_time': 46.04, 'end_time': 46.07}, {'phoneme': 'ɹ', 'start_time': 46.07, 'end_time': 46.15}, {'phoneme': 'i', 'start_time': 46.15, 'end_time': 46.18}]"
S2T1_127_anger.wav,anger,e ɪ ŋ ɡ ɚ,æ ŋ ɡ ɚ,S2T1,0,"[{'phoneme': 'æ', 'start_time': 46.18, 'end_time': 46.24}, {'phoneme': 'ŋ', 'start_time': 46.24, 'end_time': 46.33}, {'phoneme': 'ɡ', 'start_time': 46.33, 'end_time': 46.37}, {'phoneme': 'ɚ', 'start_time': 46.37, 'end_time': 46.47}]"
S2T1_129_him.wav,him,ɪ m,h ɪ m,S2T1,0,"[{'phoneme': 'ç', 'start_time': 31.2, 'end_time': 31.3}, {'phoneme': 'ɪ', 'start_time': 31.3, 'end_time': 31.33}, {'phoneme': 'm', 'start_time': 31.33, 'end_time': 31.46}]"
S2T1_132_gave.wav,gave,s ɡ e,ɡ e ɪ v,S2T1,0,"[{'phoneme': 'ɟ', 'start_time': 47.71, 'end_time': 47.79}, {'phoneme': 'ej', 'start_time': 47.79, 'end_time': 47.9}, {'phoneme': 'v', 'start_time': 47.9, 'end_time': 47.93}]"
S2T1_134_boy.wav,boy,b o,b ɔ ɪ,S2T1,0,"[{'phoneme': 'b', 'start_time': 1.72, 'end_time': 1.85}, {'phoneme': 'ɔj', 'start_time': 1.85, 'end_time': 1.99}]"
S2T1_136_much.wav,much,a m a ʃ p,m ʌ t ʃ,S2T1,0,"[{'phoneme': 'm', 'start_time': 48.47, 'end_time': 48.53}, {'phoneme': 'ɐ', 'start_time': 48.53, 'end_time': 48.58}, {'phoneme': 'tʃ', 'start_time': 48.58, 'end_time': 48.68}]"
S2T1_137_pleasure.wav,pleasure,p l ɛ ʒ ɚ,p l ɛ ʒ ɚ,S2T1,1,
S2T1_140_few.wav,few,s i v,f j u ː,S2T1,0,"[{'phoneme': 'fʲ', 'start_time': 49.67, 'end_time': 49.8}, {'phoneme': 'ʉ', 'start_time': 49.8, 'end_time': 49.93}]"
S2T1_141_days.wav,days,d e ɪ s,d e ɪ z,S2T1,1,
S2T1_142_later.wav,later,l e ɪ ɾ ɚ,l e ɪ ɾ ɚ,S2T1,1,
S2T1_144_tried.wav,tried,s t r a ɪ t ɪ,t ɹ a ɪ d,S2T1,0,"[{'phoneme': 't', 'start_time': 50.73, 'end_time': 50.82}, {'phoneme': 'ɹ', 'start_time': 50.82, 'end_time': 50.86}, {'phoneme': 'aj', 'start_time': 50.86, 'end_time': 50.96}, {'phoneme': 't', 'start_time': 50.96, 'end_time': 51.05}]"
S2T1_145_exactly.wav,exactly,ɛ ɡ z æ k t l i,ɛ ɡ z æ k t l i,S2T1,1,
S2T1_147_same.wav,same,s e ɪ m,s e ɪ m,S2T1,1,
S2T1_148_trick.wav,trick,t i . 5 k,t ɹ ɪ k,S2T1,0,"[{'phoneme': 'tʲ', 'start_time': 52.78, 'end_time': 52.85}, {'phoneme': 'ɹ', 'start_time': 52.85, 'end_time': 52.9}, {'phoneme': 'ɪ', 'start_time': 52.9, 'end_time': 52.96}, {'phoneme': 'k', 'start_time': 52.96, 'end_time': 53.03}]"
S2T1_149_again.wav,again,ʌ ɡ ɛ n,ɐ ɡ ɛ n,S2T1,0,"[{'phoneme': 'ə', 'start_time': 53.03, 'end_time': 53.07}, {'phoneme': 'ɟ', 'start_time': 53.07, 'end_time': 53.15}, {'phoneme': 'ej', 'start_time': 53.15, 'end_time': 53.27}, {'phoneme': 'n', 'start_time': 53.27, 'end_time': 53.39}]"
S2T1_151_once.wav,once,v a n s,w ʌ n s,S2T1,0,"[{'phoneme': 'w', 'start_time': 53.61, 'end_time': 53.67}, {'phoneme': 'ɐ', 'start_time': 53.67, 'end_time': 53.75}, {'phoneme': 'n', 'start_time': 53.75, 'end_time': 53.79}, {'phoneme': 's', 'start_time': 53.79, 'end_time': 53.87}]"
S2T1_152_more.wav,more,m o r,m o ː ɹ,S2T1,0,"[{'phoneme': 'm', 'start_time': 53.87, 'end_time': 53.94}, {'phoneme': 'ɒː', 'start_time': 53.94, 'end_time': 53.98}, {'phoneme': 'ɹ', 'start_time': 53.98, 'end_time': 54.05}]"
S2T1_155_successful.wav,successful,s æ k s ɛ s f ə l,s ə k s ɛ s f ə l,S2T1,1,
S2T1_156_however.wav,however,h a b a b ʉ,h a ʊ ɛ v ɚ,S2T1,0,"[{'phoneme': 'h', 'start_time': 55.46, 'end_time': 55.49}, {'phoneme': 'aw', 'start_time': 55.49, 'end_time': 55.62}, {'phoneme': 'ɛ', 'start_time': 55.62, 'end_time': 55.66}, {'phoneme': 'v', 'start_time': 55.66, 'end_time': 55.71}, {'phoneme': 'ɚ', 'start_time': 55.71, 'end_time': 55.81}]"
S2T1_158_long.wav,long,l ɔ ŋ ɡ ɑ,l ɑ ː ŋ,S2T1,0,"[{'phoneme': 'l', 'start_time': 56.05, 'end_time': 56.11}, {'phoneme': 'ɒ', 'start_time': 56.11, 'end_time': 56.16}, {'phoneme': 'n', 'start_time': 56.16, 'end_time': 56.22}, {'phoneme': 'ɡ', 'start_time': 56.22, 'end_time': 56.28}]"
S2T1_159_after.wav,after,æ f t ɚ,æ f t ɚ,S2T1,1,
S2T1_161_wolf.wav,wolf,v ɔ l s,w ʊ l f,S2T1,1,
S2T1_164_just.wav,just,t ʃ ʲ i s t,d ʒ ʌ s t,S2T1,0,"[{'phoneme': 'dʒ', 'start_time': 57.45, 'end_time': 57.52}, {'phoneme': 'ɐ', 'start_time': 57.52, 'end_time': 57.58}, {'phoneme': 's', 'start_time': 57.58, 'end_time': 57.65}, {'phoneme': 't', 'start_time': 57.65, 'end_time': 57.71}]"
S2T1_165_escaped.wav,escaped,ɛ k s p e ɪ t,ɛ s k e ɪ p t,S2T1,1,
S2T1_166_from.wav,from,f ɹ ʌ n,f ɹ ʌ m,S2T1,1,
S2T1_168_zoo.wav,zoo,s u 5,z u ː,S2T1,0,"[{'phoneme': 'z', 'start_time': 58.57, 'end_time': 58.63}, {'phoneme': 'ʉː', 'start_time': 58.63, 'end_time': 58.83}]"
S2T1_170_looking.wav,looking,d ʊ k ɪ ŋ,l ʊ k ɪ ŋ,S2T1,1,
S2T1_172_change.wav,change,i ɛ 5 n t ɕ h u 5,t ʃ e ɪ n d ʒ,S2T1,0,"[{'phoneme': 'tʃ', 'start_time': 59.97, 'end_time': 60.05}, {'phoneme': 'ej', 'start_time': 60.05, 'end_time': 60.13}, {'phoneme': 'n', 'start_time': 60.13, 'end_time': 60.17}, {'phoneme': 'dʒ', 'start_time': 60.17, 'end_time': 60.26}]"
S2T1_173_from.wav,from,f ɹ ʌ,f ɹ ʌ m,S2T1,0,"[{'phoneme': 'f', 'start_time': 24.0, 'end_time': 24.12}, {'phoneme': 'ɹ', 'start_time': 24.12, 'end_time': 24.16}, {'phoneme': 'ɐ', 'start_time': 24.16, 'end_time': 24.28}, {'phoneme': 'm', 'start_time': 24.28, 'end_time': 24.39}]"
S2T1_174_its.wav,its,ɪ t,ɪ t s,S2T1,0,"[{'phoneme': 'ɪ', 'start_time': 60.84, 'end_time': 60.95}, {'phoneme': 't', 'start_time': 60.95, 'end_time': 61.04}, {'phoneme': 's', 'start_time': 61.04, 'end_time': 61.12}]"
S2T1_175_usual.wav,usual,j u ː ʒ u,j u ː ʒ u ː ə l,S2T1,0,"[{'phoneme': 'j', 'start_time': 61.14, 'end_time': 61.21}, {'phoneme': 'ʉː', 'start_time': 61.21, 'end_time': 61.35}, {'phoneme': 'ʒ', 'start_time': 61.35, 'end_time': 61.42}, {'phoneme': 'ʊ', 'start_time': 61.42, 'end_time': 61.44}, {'phoneme': 'ə', 'start_time': 61.44, 'end_time': 61.48}, {'phoneme': 'ɫ', 'start_time': 61.48, 'end_time': 61.58}]"
S2T1_176_diet.wav,diet,t a ɪ,d a ɪ ə t,S2T1,0,"[{'phoneme': 'd', 'start_time': 61.58, 'end_time': 61.63}, {'phoneme': 'aj', 'start_time': 61.63, 'end_time': 61.79}, {'phoneme': 'ə', 'start_time': 61.79, 'end_time': 61.83}, {'phoneme': 't', 'start_time': 61.83, 'end_time': 61.89}]"
S2T1_177_diet.wav,diet,d a ː t,d a ɪ ə t,S2T1,0,"[{'phoneme': 'd', 'start_time': 62.12, 'end_time': 62.16}, {'phoneme': 'aj', 'start_time': 62.16, 'end_time': 62.36}, {'phoneme': 'ə', 'start_time': 62.36, 'end_time': 62.4}, {'phoneme': 't', 'start_time': 62.4, 'end_time': 62.51}]"
S2T1_179_chicken.wav,chicken,t ʃ i k ə n,t ʃ ɪ k ɪ n,S2T1,1,
S2T1_181_s.wav,s,,ɛ s,S2T1,0,"[{'phoneme': 'ɛ', 'start_time': 63.12, 'end_time': 63.15}, {'phoneme': 's', 'start_time': 63.15, 'end_time': 63.18}]"
S2T1_182_duck.wav,duck,t a k,d ʌ k,S2T1,0,"[{'phoneme': 'd', 'start_time': 63.52, 'end_time': 63.56}, {'phoneme': 'ɐ', 'start_time': 63.56, 'end_time': 63.67}, {'phoneme': 'k', 'start_time': 63.67, 'end_time': 63.86}]"
S2T1_184_overcoming.wav,overcoming,a u l k a m i n t i,o ʊ v ɚ k ʌ m ɪ ŋ,S2T1,0,"[{'phoneme': 'ow', 'start_time': 64.66, 'end_time': 64.81}, {'phoneme': 'v', 'start_time': 64.81, 'end_time': 64.84}, {'phoneme': 'ɚ', 'start_time': 64.84, 'end_time': 64.89}, {'phoneme': 'kʰ', 'start_time': 64.89, 'end_time': 65.0}, {'phoneme': 'ɐ', 'start_time': 65.0, 'end_time': 65.04}, {'phoneme': 'mʲ', 'start_time': 65.04, 'end_time': 65.11}, {'phoneme': 'ɪ', 'start_time': 65.11, 'end_time': 65.14}, {'phoneme': 'ŋ', 'start_time': 65.14, 'end_time': 65.26}]"
S2T1_185_its.wav,its,ɪ t s,ɪ t s,S2T1,1,
S2T1_186_fear.wav,fear,f i ː,f ɪ ɹ,S2T1,0,"[{'phoneme': 'fʲ', 'start_time': 65.6, 'end_time': 65.73}, {'phoneme': 'ɪ', 'start_time': 65.73, 'end_time': 65.82}, {'phoneme': 'ɹ', 'start_time': 65.82, 'end_time': 65.98}]"
S2T1_188_being.wav,being,p i 5 n,b i ː ɪ ŋ,S2T1,0,"[{'phoneme': 'bʲ', 'start_time': 66.24, 'end_time': 66.32}, {'phoneme': 'iː', 'start_time': 66.32, 'end_time': 66.42}, {'phoneme': 'ɪ', 'start_time': 66.42, 'end_time': 66.46}, {'phoneme': 'ŋ', 'start_time': 66.46, 'end_time': 66.55}]"
S2T1_189_shot.wav,shot,ʃ ɑ t,ʃ ɑ ː t,S2T1,0,"[{'phoneme': 'ʃ', 'start_time': 66.55, 'end_time': 66.64}, {'phoneme': 'ɐ', 'start_time': 66.64, 'end_time': 66.74}, {'phoneme': 't', 'start_time': 66.74, 'end_time': 66.87}]"
S2T1_191_actually.wav,actually,ɛ k ʃ u l i,æ k t ʃ u ː ə l i,S2T1,0,"[{'phoneme': 'æ', 'start_time': 68.03, 'end_time': 68.11}, {'phoneme': 'k', 'start_time': 68.11, 'end_time': 68.15}, {'phoneme': 'tʃ', 'start_time': 68.15, 'end_time': 68.25}, {'phoneme': 'ə', 'start_time': 68.25, 'end_time': 68.29}, {'phoneme': 'ʎ', 'start_time': 68.29, 'end_time': 68.35}, {'phoneme': 'i', 'start_time': 68.35, 'end_time': 68.4}]"
S2T1_193_come.wav,come,k a m,k ʌ m,S2T1,0,"[{'phoneme': 'kʰ', 'start_time': 68.63, 'end_time': 68.7}, {'phoneme': 'ɐ', 'start_time': 68.7, 'end_time': 68.8}, {'phoneme': 'm', 'start_time': 68.8, 'end_time': 68.92}]"
S2T1_194_out.wav,out,a t,a ʊ t,S2T1,0,"[{'phoneme': 'aw', 'start_time': 68.92, 'end_time': 69.07}, {'phoneme': 't', 'start_time': 69.07, 'end_time': 69.16}]"
S2T1_195_from.wav,from,f ɹ ʌ m,f ɹ ʌ m,S2T1,1,
S2T1_197_forest.wav,forest,f ɔ ː ɹ ɪ s t,f ɔ ː ɹ ɪ s t,S2T1,1,
S2T1_199_began.wav,began,b i k a n,b ɪ ɡ æ n,S2T1,0,"[{'phoneme': 'bʲ', 'start_time': 70.42, 'end_time': 70.47}, {'phoneme': 'ɪ', 'start_time': 70.47, 'end_time': 70.51}, {'phoneme': 'ɡ', 'start_time': 70.51, 'end_time': 70.58}, {'phoneme': 'æ', 'start_time': 70.58, 'end_time': 70.63}, {'phoneme': 'n', 'start_time': 70.63, 'end_time': 70.69}]"
